ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
346,83,83,27,499,88,5,1,15,27,24,34,46,45,
705,97,97,28,558,2,2,3,19,26,25,39,43,36,
3175,161,161,31,804,18,3,12,19,30,26,37,47,39,
1476,165,165,31,792,135,7,6,24,29,14,35,45,22,
243,188,188,32,839,114,6,7,16,26,19,34,45,40,
2472,216,216,31,783,182,8,3,25,28,21,39,43,36,
2692,244,244,31,800,326,10,0,14,27,28,33,45,22,
2528,252,252,30,740,101,6,1,25,31,14,39,48,45,
2923,291,291,34,990,58,0,1,21,32,28,33,43,47,
1306,291,291,30,698,250,1,2,16,27,24,34,43,46,
199,306,306,30,690,28,10,9,21,30,19,36,45,40,
2520,345,345,31,786,359,6,1,24,27,30,22,46,48,
2668,348,348,35,1055,514,13,7,14,31,16,39,47,40,
1396,386,386,35,1052,785,10,0,15,26,24,22,43,36,
3266,388,388,36,1075,117,12,5,18,29,31,33,41,38,
3449,425,425,32,856,199,12,7,21,26,15,36,41,45,
2892,428,428,32,904,396,9,1,24,26,25,22,46,47,
1370,443,443,31,792,235,9,11,17,27,19,33,43,38,
1769,456,456,34,962,377,4,10,23,28,21,33,45,22,
3398,458,458,33,987,238,1,11,15,30,21,33,44,34,
1619,508,508,36,1150,242,5,8,15,29,16,39,43,38,
2400,515,515,34,1079,202,2,4,23,28,25,35,46,40,
3341,518,518,34,973,215,3,8,17,30,14,22,45,36,
609,523,523,32,916,254,13,7,19,30,28,40,41,33,
2599,535,535,36,1162,395,11,12,24,32,27,34,44,45,
101,550,550,34,1039,418,1,12,21,28,24,33,44,45,
2127,552,552,36,1128,730,12,4,14,28,27,33,43,40,
329,560,560,36,1183,290,1,5,20,27,32,34,42,43,
639,568,568,34,1016,298,7,10,15,31,26,36,43,37,
651,569,569,35,1126,354,9,2,23,26,27,35,46,48,
1900,570,570,36,1177,386,6,12,21,30,14,22,44,48,
1440,574,574,36,1147,475,2,11,23,28,31,33,48,22,
2693,578,578,36,1157,508,8,6,23,30,24,34,46,45,
1818,587,587,35,1063,445,11,3,17,27,30,22,48,34,
669,592,592,36,1148,470,13,6,21,30,28,39,48,37,
892,604,604,38,1239,659,5,9,14,27,23,22,42,45,
2973,614,614,37,1216,650,8,13,15,30,31,33,47,39,
2682,618,618,38,1324,610,6,11,16,31,15,36,43,48,
2992,635,635,36,1126,146,6,8,19,27,32,35,41,38,
2137,642,642,33,958,104,1,6,14,32,19,34,48,37,
1414,645,645,35,1124,158,2,11,21,32,25,35,48,41,
1490,645,645,34,1049,536,1,6,17,31,14,33,43,40,
455,648,648,35,1094,366,2,4,14,31,27,40,41,42,
570,663,663,35,1115,673,12,11,20,26,19,40,45,39,
2393,676,676,37,1265,282,1,2,16,32,31,36,47,33,
3431,684,684,37,1173,683,3,13,14,27,23,36,48,38,
1789,687,687,36,1166,70,1,9,16,26,14,35,44,45,
1777,691,691,37,1159,178,10,1,15,30,19,34,42,44,
1365,697,697,37,1195,821,13,10,14,27,32,39,46,40,
2134,698,698,38,1288,878,1,5,18,31,24,33,45,48,
469,700,700,38,1281,589,9,7,24,30,26,39,43,44,
217,708,708,37,1281,410,8,6,16,30,21,33,42,41,
431,715,715,35,1085,287,13,8,17,26,28,35,46,22,
2678,716,716,38,1332,760,0,13,24,28,31,22,42,35,
3465,730,730,39,1396,1040,7,6,21,27,19,34,48,43,
198,730,730,36,1201,586,6,10,19,28,25,22,42,40,
17,735,735,39,1346,619,0,12,23,30,18,33,48,38,
2302,735,735,39,1296,593,6,5,18,30,25,38,43,22,
973,741,741,40,1377,581,2,8,15,26,31,37,42,22,
2381,750,750,37,1221,465,3,7,21,30,29,34,43,33,
2762,753,753,38,1230,680,1,10,18,31,20,40,45,33,
2015,765,765,37,1242,549,5,6,18,27,19,35,47,37,
2284,777,777,38,1302,648,6,7,19,27,15,22,44,41,
