Name,Score,StdDev,AvgScore,AvgStdDev
Crab,207.88,0.00,207.88,0.00
Hunter,207.88,0.00,207.88,0.00
Guardian Shield,207.88,0.00,207.88,0.00
Recall,207.88,0.00,207.88,0.00
Recall Hunter,207.88,0.00,207.88,0.00
Scorpion,207.88,0.00,207.88,0.00
Beetle,207.88,0.00,207.88,0.00
Blink,207.88,0.00,207.88,0.00
Blink Hunter,207.88,0.00,207.88,0.00
Gunbot,207.88,0.00,207.88,0.00
Missilebot,207.88,0.00,207.88,0.00
Wasp,207.88,0.00,207.88,0.00
Hornet,207.88,0.00,207.88,0.00
Knight,207.88,0.00,207.88,0.00
Crossbow,207.88,0.00,207.88,0.00
Ballista,207.88,0.00,207.88,0.00
King Crab,207.88,0.00,207.88,0.00
Crusader,207.88,0.00,207.88,0.00
Bomber,207.88,0.00,207.88,0.00
Shocker,207.88,0.00,207.88,0.00
Recall Shocker,207.88,0.00,207.88,0.00
Mortar,207.88,0.00,207.88,0.00
Swift Shocker,207.88,0.00,207.88,0.00
Heavy Hunter,207.88,0.00,207.88,0.00
Destroyer,207.88,0.00,207.88,0.00
Raider,207.88,0.00,207.88,0.00
Turret,207.88,0.00,207.88,0.00
Heavy Ballista,207.88,0.00,207.88,0.00
Gargantua,207.88,0.00,207.88,0.00
Sniper,207.88,0.00,207.88,0.00
Advanced Blink,207.88,0.00,207.88,0.00
Assaultbot,207.88,0.00,207.88,0.00
Advancedbot,207.88,0.00,207.88,0.00
Behemoth,207.88,0.00,207.88,0.00
Advanced Mortar,207.88,0.00,207.88,0.00
Blaster,207.88,0.00,207.88,0.00
Butterfly,207.88,0.00,207.88,0.00
Dragonfly,207.88,0.00,207.88,0.00
Falcon,207.88,0.00,207.88,0.00
Airship,207.88,0.00,207.88,0.00
Advanced Recall,207.88,0.00,207.88,0.00
Mammoth,207.88,0.00,207.88,0.00
Stinger,207.88,0.00,207.88,0.00
Flak Turret,207.88,0.00,207.88,0.00
Bulwark,207.88,0.00,207.88,0.00
Katbus,207.88,0.00,207.88,0.00
Locust,207.88,0.00,207.88,0.00
Kraken,207.88,0.00,207.88,0.00
Predator,207.88,0.00,207.88,0.00
Valkyrie,207.88,0.00,207.88,0.00
Artillery,207.88,0.00,207.88,0.00
Advanced Destroyer,207.88,0.00,207.88,0.00
Shade,207.88,0.00,207.88,0.00
