ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,60,60,i,0,0
1,1,4,60,62,i,0,0
2,1,4,61,65,i,0,0
3,1,4,62,60,i,0,0
4,1,4,62,67,i,0,0
5,1,4,60,69,i,0,0
6,1,4,62,62,i,0,0
7,1,4,64,60,i,0,0
8,1,4,63,67,i,0,0
9,1,4,65,69,i,0,0
10,1,4,64,63,i,0,0
11,1,4,63,65,i,0,0
12,1,4,66,70,i,0,0
13,1,4,66,60,i,0,0
14,1,4,65,62,i,0,0
15,1,4,68,63,i,0,0
16,1,4,62,70,i,0,0
17,1,6,60,72,i,0,0
18,1,6,69,65,i,0,0
19,1,6,65,72,i,0,0
20,1,6,61,75,i,0,0
21,1,6,67,72,i,0,0
22,1,6,70,66,i,0,0
23,1,6,72,67,i,0,0
24,1,6,65,65,i,0,0
25,1,6,67,74,i,0,0
26,1,6,63,71,i,0,0
27,1,6,66,67,i,0,0
28,1,6,68,67,i,0,0
29,1,6,68,75,i,0,0
30,1,6,67,77,i,0,0
31,1,6,74,68,i,0,0
32,1,6,73,69,i,0,0
33,1,6,75,71,i,0,0
34,1,6,69,78,i,0,0
35,1,6,70,63,i,0,0
36,1,6,72,63,i,0,0
37,1,6,70,79,i,0,0
38,1,6,69,69,i,0,0
39,1,6,74,62,i,0,0
40,1,6,69,71,i,0,0
41,1,31,71,76,i,0,0
42,1,31,76,63,i,0,0
43,1,31,66,80,i,0,0
44,1,31,80,64,i,0,0
45,1,31,77,74,i,0,0
46,1,31,77,69,i,0,0
47,1,31,80,75,i,0,0
48,1,31,82,72,i,0,0
49,1,31,83,65,i,0,0
50,1,31,85,68,i,0,0
51,1,31,63,76,i,0,0
52,1,31,83,76,i,0,0
53,1,31,88,74,i,0,0
54,1,31,73,78,i,0,0
55,1,28,62,73,i,0,0
56,1,28,88,68,i,0,0
57,2,4,140,140,i,0,0
58,2,4,140,138,i,0,0
59,2,4,138,138,i,0,0
60,2,4,137,136,i,0,0
61,2,4,140,136,i,0,0
62,2,4,135,136,i,0,0
63,2,4,137,135,i,0,0
64,2,4,136,139,i,0,0
65,2,4,138,133,i,0,0
66,2,4,134,137,i,0,0
67,2,4,132,138,i,0,0
68,2,4,136,132,i,0,0
69,2,4,135,130,i,0,0
70,2,4,136,134,i,0,0
71,2,4,134,136,i,0,0
72,2,4,135,128,i,0,0
73,2,4,133,128,i,0,0
74,2,4,130,138,i,0,0
75,2,4,134,133,i,0,0
76,2,4,133,131,i,0,0
77,2,4,132,136,i,0,0
78,2,4,132,134,i,0,0
79,2,4,139,131,i,0,0
80,2,4,131,133,i,0,0
81,2,4,138,129,i,0,0
82,2,4,128,138,i,0,0
83,2,4,140,135,i,0,0
84,2,4,130,136,i,0,0
85,2,4,134,139,i,0,0
86,2,4,127,135,i,0,0
87,2,4,127,140,i,0,0
88,2,4,132,126,i,0,0
89,2,4,140,127,i,0,0
90,2,4,124,134,i,0,0
91,2,4,138,127,i,0,0
92,2,4,125,140,i,0,0
93,2,4,130,125,i,0,0
94,2,4,126,136,i,0,0
95,2,4,124,138,i,0,0
96,2,4,137,125,i,0,0
97,2,4,129,124,i,0,0
98,2,4,136,123,i,0,0
99,2,4,122,137,i,0,0
100,2,4,140,132,i,0,0
101,2,4,126,133,i,0,0
102,2,4,132,130,i,0,0
103,2,4,129,131,i,0,0
104,2,4,120,137,i,0,0
105,2,4,127,130,i,0,0
